borough,bin_no,house_no,street_name,job_no,zip_code,job_start_date,owners_business_type,non-profit,latitude,longitude
QUEENS,4607317,3-59,150 STREET,421204351,11357,2016-12-02,PARTNERSHIP,N,40.796374,-73.817318
BROOKLYN,3425055,237,79TH STREET,321411655,11209,2016-12-02,CORPORATION,N,40.62895,-74.030561
BROOKLYN,3427234,253,EVERGREEN AVE,321303077,11221,2016-12-05,PARTNERSHIP,N,40.69587,-73.926757
QUEENS,4607817,76-09,45 AVENUE,421266551,11373,2016-12-05,INDIVIDUAL,N,40.741007,-73.888218
QUEENS,4618376,76-15,45 AVENUE,421315721,11373,2016-12-05,INDIVIDUAL,N,40.741012,-73.888178
BROOKLYN,3421382,1837,BENSON AVENUE,321254780,11214,2016-12-05,PARTNERSHIP,N,40.604451,-74.003756
QUEENS,4607265,150-03,6TH AVENUE,421204583,11357,2016-12-05,PARTNERSHIP,N,40.795898,-73.816651
BROOKLYN,3428624,287,PACIFIC STREET,320593826,11201,2016-12-05,INDIVIDUAL,N,40.687743,-73.988952
QUEENS,4607829,30-68,38TH STREET,421313377,11103,2016-12-06,CORPORATION,N,40.762635,-73.917132
STATEN ISLAND,5157666,3411,RICHMOND ROAD,520273230,10306,2016-12-06,PARTNERSHIP,N,40.573185,-74.134794
STATEN ISLAND,5157665,3407,RICHMOND ROAD,520273249,10306,2016-12-06,PARTNERSHIP,N,40.573221,-74.13451
QUEENS,4617489,48-11,190TH STREET,421316659,11365,2016-12-06,INDIVIDUAL,N,40.749137,-73.788574
BROOKLYN,3076566,522,EVERGREEN AVENUE,320624570,11221,2016-12-06,INDIVIDUAL,N,40.691538,-73.918003
BROOKLYN,3094551,886,GLENMORE AVENUE,302233189,11208,2016-12-06,INDIVIDUAL,N,40.675934,-73.877291
QUEENS,4607318,3-55,150 STREET,421204342,11357,2016-12-06,PARTNERSHIP,N,40.796374,-73.817318
QUEENS,4607269,150-11,6TH AVENUE,421204565,11357,2016-12-06,PARTNERSHIP,N,40.795985,-73.816441
STATEN ISLAND,5169523,97,HOPKINS AVENUE,520272375,10306,2016-12-06,CORPORATION,N,40.558037,-74.132457
QUEENS,4618257,147-36,JEWEL AVENUE,421241686,11367,2016-12-07,INDIVIDUAL,N,40.730706,-73.821131
STATEN ISLAND,5157663,3399,RICHMOND ROAD,520048975,10306,2016-12-07,PARTNERSHIP,N,40.573255,-74.134204
BROOKLYN,3426345,500,GATES AVE.,321197174,11216,2016-12-07,CORPORATION,Y,40.686746,-73.945939
STATEN ISLAND,5168563,15,BELWOOD LOOP,520273631,10307,2016-12-07,PARTNERSHIP,N,40.505109,-74.229669
BROOKLYN,3256302,291,NORTH 8 STREET,321211942,11211,2016-12-07,INDIVIDUAL,N,40.715374,-73.952276
STATEN ISLAND,5157664,3403,RICHMOND ROAD,520048966,10306,2016-12-07,PARTNERSHIP,N,40.573232,-74.134388
BRONX,2129011,111,EAST 172ND STREET,220463558,10452,2016-12-07,CORPORATION,N,40.841459,-73.914056
BROOKLYN,3425402,198A,KENT STREET,320908201,11222,2016-12-07,CORPORATION,N,40.731049,-73.952788
QUEENS,4607816,76-13,45 AVENUE,421315712,11373,2016-12-07,INDIVIDUAL,N,40.741009,-73.888192
STATEN ISLAND,5168932,51,BELWOOD LOOP,520270732,10307,2016-12-07,CORPORATION,N,40.503895,-74.229726
QUEENS,4618377,76-11,45 AVENUE,421266711,11373,2016-12-07,INDIVIDUAL,N,40.741009,-73.888203
QUEENS,4466300,172,OCEAN AVENUE,421262920,11697,2016-12-08,CONDO/CO-OP,N,40.556612,-73.917273
QUEENS,4466269,29,FULTON WALK,421370242,11697,2016-12-08,CORPORATION,N,40.556714,-73.917733
BROOKLYN,3075148,364,HARMAN STREET,321377755,11237,2016-12-08,CORPORATION,N,40.701403,-73.917389
STATEN ISLAND,5166662,1025,OLYMPIA BLVD,520138119,10306,2016-12-08,INDIVIDUAL,N,40.573653,-74.092269
STATEN ISLAND,5055025,754,PATTERSON AVENUE,520138707,10306,2016-12-08,INDIVIDUAL,N,40.573136,-74.089411
QUEENS,4042626,33-22,104 ST,421226596,11368,2016-12-22,INDIVIDUAL,N,40.757156,-73.864534
BROOKLYN,3413752,322,GROVE  STREET,320863213,11237,2016-12-09,CORPORATION,N,40.698939,-73.915123
QUEENS,4617576,718,LIBERTY LANE,420656962,11697,2016-12-09,CORPORATION,N,40.563389,-73.913399
QUEENS,4466371,168,REID,421364614,11697,2016-12-09,CORPORATION,N,40.558048,-73.910635
BROOKLYN,3137845,861,51 STREET,321190322,11220,2016-12-12,CORPORATION,N,40.639793,-74.003012
BRONX,2127448,1364,PURDY ST.,220532029,10462,2016-12-12,CORPORATION,N,40.835084,-73.852992
BRONX,2127447,1360,PURDY ST.,220532010,10462,2016-12-12,CORPORATION,N,40.835057,-73.852988
QUEENS,4615110,120,EAST 6TH ROAD,420656490,11693,2016-12-12,INDIVIDUAL,N,40.609077,-73.817625
QUEENS,4049305,108-62,42 AVENUE,421256991,11368,2016-12-12,PARTNERSHIP,N,40.749495,-73.857558
QUEENS,4610235,266,BEACH 130TH ST,420657275,11694,2016-12-12,INDIVIDUAL,N,40.577259,-73.849736
BROOKLYN,3422391,1435,60 STREET,321439323,11219,2016-12-13,INDIVIDUAL,N,40.626996,-73.995475
QUEENS,4617869,204,EAST 6TH ROAD,420656258,11693,2016-12-13,INDIVIDUAL,N,40.608759,-73.816704
BROOKLYN,3422392,1437,60 STREET,321439332,11219,2016-12-13,INDIVIDUAL,N,40.626977,-73.995443
STATEN ISLAND,5169033,384,SIMONSON AVENUE,520271633,10303,2016-12-13,INDIVIDUAL,N,40.626884,-74.152955
STATEN ISLAND,5171162,386,SIMONSON AVENUE,520271642,10303,2016-12-13,INDIVIDUAL,N,40.626865,-74.152959
BROOKLYN,3429123,377,AVENUE T,320909763,11223,2016-12-14,CORPORATION,N,40.599507,-73.971275
BRONX,2129270,960,PROSPECT AVENUE,220524476,10459,2016-12-15,CORPORATION,N,40.822745,-73.900336
MANHATTAN,1090534,308,WEST 133 STREET,122620333,10030,2016-12-15,CORPORATION,N,40.8153,-73.947739
QUEENS,4008616,31-10,28TH ROAD,421232197,11102,2016-12-15,CORPORATION,N,40.767891,-73.920046
BROOKLYN,3421665,24,FRANK COURT,321196068,11229,2016-12-15,INDIVIDUAL,N,40.58705,-73.921977
STATEN ISLAND,5166428,119,MACON AVENUE,520229841,10312,2016-12-15,CORPORATION,N,40.557203,-74.173146
MANHATTAN,1090714,215,WEST 122 STREET,122523876,10027,2016-12-15,PARTNERSHIP,N,40.807374,-73.950512
BRONX,2127738,281,WILLIAM AVE,220459180,10464,2016-12-16,INDIVIDUAL,N,40.846094,-73.788447
BROOKLYN,3824854,238,PULASKI ST,321275687,11206,2016-12-16,PARTNERSHIP,N,40.693191,-73.941989
BROOKLYN,3418528,9222,SKIDMORE AVENUE,321151944,11236,2016-12-16,CORPORATION,N,40.630431,-73.891155
BROOKLYN,3426808,9220,SKIDMORE AVENUE,321151953,11236,2016-12-16,CORPORATION,N,40.630423,-73.891163
BRONX,2129282,16,E. 204TH ST.,220415012,10468,2016-12-16,CORPORATION,N,40.87512,-73.888285
BROOKLYN,3425448,320,HUMBOLDT STREET,320625677,11211,2016-12-19,CORPORATION,N,40.712907,-73.942401
QUEENS,4619666,206-37,45 DRIVE,421317774,11361,2016-12-20,INDIVIDUAL,N,40.757034,-73.775901
BROOKLYN,3137900,982,50TH STREET,321190055,11219,2016-12-20,CORPORATION,N,40.638799,-73.999892
BROOKLYN,3051322,204,MONROE STREET,321185800,11216,2016-12-21,CORPORATION,N,40.685351,-73.951518
STATEN ISLAND,5170027,25,BURGHER  AVENUE,520228183,10304,2016-12-21,CORPORATION,N,40.594946,-74.096414
QUEENS,4293040,158-19,91ST STREET,421251987,11414,2016-12-21,INDIVIDUAL,N,40.660114,-73.842078
STATEN ISLAND,5170222,290,COLONY AVENUE,520139350,10306,2016-12-21,INDIVIDUAL,N,40.571736,-74.09294
STATEN ISLAND,5159018,14,APRICOT COURT,520188467,10309,2016-12-21,INDIVIDUAL,N,40.542334,-74.222504
QUEENS,4607329,45-53,160 STREET,421194727,11358,2016-12-21,INDIVIDUAL,N,40.755174,-73.806559
STATEN ISLAND,5159020,20,APRICOT COURT,520188270,10309,2016-12-21,INDIVIDUAL,N,40.542251,-74.222849
BROOKLYN,3426520,646,GREENE AV,321109475,11221,2016-12-23,INDIVIDUAL,N,40.689308,-73.943186
STATEN ISLAND,5169137,103,ALTER AVE,520299542,10304,2016-12-21,INDIVIDUAL,N,40.591965,-74.097091
STATEN ISLAND,5159019,18,APRICOT COURT,520188458,10309,2016-12-21,INDIVIDUAL,N,40.542279,-74.222734
BROOKLYN,3425431,267,AINSLIE STREET,320625622,11211,2016-12-21,CORPORATION,N,40.713188,-73.943176
QUEENS,4618758,37-46,72 STREET,420653000,11372,2016-12-21,OTHER,N,40.747525,-73.893776
QUEENS,4607292,104-88,165 STREET,421227540,11433,2016-12-21,CORPORATION,N,40.699444,-73.790618
QUEENS,4607933,47-17,72 STREET,421344897,11377,2016-12-21,PARTNERSHIP,N,40.738798,-73.892241
BRONX,2128360,1000,FOX STREET,220516207,10459,2016-12-21,PARTNERSHIP,N,40.822951,-73.893886
STATEN ISLAND,5012958,224,BRYSON AVENUE,520295234,10314,2016-12-22,INDIVIDUAL,N,40.615943,-74.144325
BROOKLYN,3426804,1443,58 STREET,321286247,11219,2016-12-22,INDIVIDUAL,N,40.628061,-73.994164
STATEN ISLAND,5166796,46,MAPLETON AVENUE,520294976,10306,2018-12-18,CORPORATION,N,40.5739,-74.091597
STATEN ISLAND,5170273,67,BRADLEY AVENUE,520263198,10314,2016-12-22,CORPORATION,N,40.610872,-74.132299
STATEN ISLAND,5170254,65,BRADLEY AVENUE,520263205,10314,2016-12-22,CORPORATION,N,40.610918,-74.132299
QUEENS,4614931,190,BEACH 69 STREET,421249189,11692,2016-12-22,INDIVIDUAL,N,40.589624,-73.797796
BROOKLYN,3039656,836,MONROE STREET,321368248,11221,2016-12-22,INDIVIDUAL,N,40.688668,-73.922666
STATEN ISLAND,5169355,42,MAPLETON AVENUE,520275229,10306,2018-12-18,CORPORATION,N,40.573963,-74.091712
BROOKLYN,3421609,2155,CATON AVENUE,321197897,11226,2016-12-22,INDIVIDUAL,N,40.652977,-73.958512
BROOKLYN,3426918,846,MONROE STREET,321366669,11221,2016-12-22,INDIVIDUAL,N,40.688706,-73.922345
QUEENS,4607291,104-86,165 STREET,421227354,11433,2016-12-23,CORPORATION,N,40.699477,-73.790643
BROOKLYN,3424803,33,CONSELYEA STREET,321278078,11211,2016-12-23,CORPORATION,N,40.714684,-73.950292
MANHATTAN,1090582,601,WASHINGTON ST,121329053,10014,2016-12-23,INDIVIDUAL,N,40.730543,-74.009038
STATEN ISLAND,5168356,18,OAKLEY PLACE,520297358,10306,2016-12-23,CORPORATION,N,40.573975,-74.122917
STATEN ISLAND,5170116,16,OAKLEY PLACE,520297367,10306,2016-12-23,CORPORATION,N,40.573986,-74.122878
BROOKLYN,3421386,463,LIVONIA AVENUE,321190652,11207,2016-12-27,CORPORATION,Y,40.663887,-73.899925
BROOKLYN,3406765,379,SUMPTER ST,321380876,11233,2016-12-27,INDIVIDUAL,N,40.681171,-73.909796
QUEENS,4166506,86-01,RANGE STREET,421184006,11427,2016-12-27,INDIVIDUAL,N,40.732779,-73.733323
BROOKLYN,3191457,367,AVE T,321297565,11223,2016-12-27,CORPORATION,N,40.599476,-73.971527
BROOKLYN,3191461,353,AVE T,321297574,11223,2016-12-27,CORPORATION,N,40.599411,-73.972125
BROOKLYN,3412985,71,GREENE AVE,320577531,11238,2016-12-29,PARTNERSHIP,N,40.686244,-73.969943
QUEENS,4607883,33-07,163 STREET,421322580,11358,2016-12-28,INDIVIDUAL,N,40.767499,-73.802061
MANHATTAN,1075486,152,W. 140TH STREET,122733961,10030,2016-12-28,CORPORATION,N,40.817953,-73.940164
BRONX,2016339,364,EAST 194 STREET,220399824,10458,2016-12-28,CORPORATION,N,40.863698,-73.890571
BRONX,2016341,372,EAST 194TH STREET,220511578,10458,2016-12-28,CORPORATION,N,40.86361,-73.890419
BRONX,2016340,368,EAST 194TH STREET,220511569,10458,2016-12-28,CORPORATION,N,40.863654,-73.890495
MANHATTAN,1090610,570,BROOME STREET,121186563,10013,2016-12-28,PARTNERSHIP,N,40.724461,-74.00657
BROOKLYN,3170527,862,EAST 9TH STREET,321238754,11230,2016-12-28,INDIVIDUAL,N,40.627675,-73.9677
STATEN ISLAND,5170026,29,BURGHER  AVENUE,520228209,10304,2016-12-29,CORPORATION,N,40.594897,-74.096321
BRONX,2120210,1880,BOSTON ROAD,220542401,10460,2016-12-29,PARTNERSHIP,N,40.83957,-73.882783
QUEENS,4618361,40-15,74 STREET,421032698,11373,2016-12-30,CORPORATION,N,40.746282,-73.891309
BRONX,2129288,545,EAST  166 STREET,210113250,10456,2016-12-29,CORPORATION,N,40.828226,-73.90659
QUEENS,4607939,108-42,41 AVENUE,421311967,11368,2017-01-18,CORPORATION,N,40.750157,-73.857918
QUEENS,4607938,108-44,41 AVENUE,421311994,11368,2016-12-30,CORPORATION,N,40.750157,-73.857918
QUEENS,4617875,194,ROXBURY AVENUE,420657024,11697,2016-12-30,CORPORATION,N,40.567314,-73.890416
BROOKLYN,3425960,88,WITHERS STREET,320627210,11211,2016-12-30,CORPORATION,N,40.716992,-73.948682
QUEENS,4614909,21-17,BIRDSALL AVENUE,421349482,11691,2017-01-03,CORPORATION,N,40.606983,-73.753316
BROOKLYN,3426444,1533,E 19 STREET,321094640,11230,2017-01-03,PARTNERSHIP,N,40.612556,-73.955115
QUEENS,4614908,21-19,BIRDSALL AVENUE,421349473,11691,2017-01-05,CORPORATION,N,40.606986,-73.753338
QUEENS,4608941,156-19,134 AVENUE,421342648,11434,2017-01-03,INDIVIDUAL,N,40.67134,-73.780386
QUEENS,4607513,1732,HANCOCK STREET,421261501,11385,2017-01-03,CORPORATION,N,40.699702,-73.904354
BROOKLYN,3399379,768,MACON STREET,321143393,11233,2017-01-03,INDIVIDUAL,N,40.684502,-73.919786
BROOKLYN,3399090,766,MACON STREET,321143400,11233,2017-01-03,INDIVIDUAL,N,40.684496,-73.91984
BROOKLYN,3426593,1277,EAST 14TH STREET,320597127,11230,2017-01-04,PARTNERSHIP,N,40.618481,-73.961062
QUEENS,4607280,147-40,ARCHER AVENUE,420654508,11435,2017-01-04,PARTNERSHIP,N,40.700836,-73.806551
BRONX,2128259,3211,PARKSIDE PLACE,220152439,10467,2017-01-07,PARTNERSHIP,N,40.874213,-73.874224
STATEN ISLAND,5168933,55,BELWOOD LOOP,520270741,10307,2017-01-04,CORPORATION,N,40.503843,-74.229978
BROOKLYN,3119917,332,EAST 28 STREET,320910118,11226,2019-03-19,CORPORATION,Y,40.642258,-73.950584
BROOKLYN,3425595,2478,EAST 11TH STREET,321087667,11235,2017-01-04,INDIVIDUAL,N,40.590193,-73.95957
STATEN ISLAND,5169577,121,WEAVER STREET,520046637,10312,2017-01-05,INDIVIDUAL,N,40.531807,-74.168541
STATEN ISLAND,5862704,145,WINTER AVENUE,520265999,10301,2017-01-05,INDIVIDUAL,N,40.638602,-74.086504
STATEN ISLAND,5862705,147,WINTER AVENUE,520264366,10301,2017-01-05,INDIVIDUAL,N,40.638596,-74.086558
STATEN ISLAND,5166916,32,EGBERT PLACE,520280614,10305,2017-01-05,CORPORATION,N,40.608283,-74.066127
BROOKLYN,3425337,2428,EAST 15TH STREET,321327667,11235,2017-01-05,CORPORATION,N,40.591465,-73.955018
STATEN ISLAND,5166915,38,EGBERT PLACE,520280598,10305,2017-01-05,CORPORATION,N,40.608233,-74.066095
STATEN ISLAND,5166917,34,EGBERT PLACE,520280605,10305,2017-01-05,CORPORATION,N,40.608266,-74.066116
STATEN ISLAND,5164605,25,DISCALA LANE,520195191,10312,2017-01-05,INDIVIDUAL,N,40.524363,-74.172162
BROOKLYN,3426596,266,7TH STREET,321383917,11215,2019-03-26,PARTNERSHIP,N,40.671209,-73.987019
QUEENS,4617541,45-68,OCEANIA ST,421333104,11361,2017-01-06,INDIVIDUAL,N,40.757362,-73.773453
QUEENS,4618345,133-55,41 AVENUE,420656230,11355,2017-01-06,NYC AGENCY,N,40.757865,-73.830223
BROOKLYN,3421669,78,FLORENCE AVE,321197646,11229,2017-01-06,INDIVIDUAL,N,40.591674,-73.925179
STATEN ISLAND,5105679,158,BADEN PLACE,520139261,10306,2017-01-06,INDIVIDUAL,N,40.572776,-74.090857
STATEN ISLAND,5054734,160,BADEN PLACE,520139252,10306,2017-01-06,INDIVIDUAL,N,40.57274,-74.090893
STATEN ISLAND,5169505,1288,BAY STREET,520251021,10305,2017-01-09,CORPORATION,N,40.611989,-74.064593
BRONX,2127300,1401,EDWARD L GRANT HIGHWAY,220424627,10452,2017-01-09,PARTNERSHIP,N,40.841157,-73.922029
BRONX,2127293,4607,PARK AVENUE,220416583,10458,2017-01-09,PARTNERSHIP,N,40.857503,-73.893394
BROOKLYN,3424142,311,HART STREET,321195443,11206,2017-01-09,CORPORATION,N,40.694367,-73.938439
BROOKLYN,3249717,120,HYMAN COURT,321183811,11229,2017-01-10,INDIVIDUAL,N,40.589256,-73.925982
BROOKLYN,3204868,3173,SHORE PARKWAY,321197851,11235,2017-01-10,INDIVIDUAL,N,40.585268,-73.958169
STATEN ISLAND,5169110,716,LIBERTY AVENUE,520139207,10305,2017-01-10,INDIVIDUAL,N,40.579358,-74.07985
BROOKLYN,3051181,317A,MONROE STREET,320783372,11216,2017-01-10,CORPORATION,N,40.686051,-73.945586
STATEN ISLAND,5170976,642,BARCLAY AVENUE,520213037,10312,2017-01-19,INDIVIDUAL,N,40.526714,-74.167168
BROOKLYN,3421968,8,FRANK COURT,321183893,11229,2017-01-11,INDIVIDUAL,N,40.586305,-73.921153
BROOKLYN,3425430,2272,82ND STREET,321458908,11214,2017-01-11,CORPORATION,N,40.603309,-73.989978
QUEENS,4607281,148-10,ARCHER AVENUE,420654517,11435,2017-01-11,PARTNERSHIP,N,40.70098,-73.805869
STATEN ISLAND,5159023,15,APRICOT COURT,520188289,10309,2017-01-11,INDIVIDUAL,N,40.542337,-74.222493
STATEN ISLAND,5159024,19,APRICOT COURT,520188314,10309,2017-01-11,INDIVIDUAL,N,40.542315,-74.222594
QUEENS,4173019,58-35,256TH STREET,421316310,11362,2017-01-11,CORPORATION,N,40.761443,-73.724137
STATEN ISLAND,5159025,23,APRICOT COURT,520188305,10309,2017-01-11,INDIVIDUAL,N,40.54229,-74.222695
BROOKLYN,3428799,8041,HARBOR VIEW TERRACE,321697026,11209,2018-12-18,INDIVIDUAL,N,40.629323,-74.03848
QUEENS,4617583,69-18,BURCHELL AVENUE,420656221,11692,2017-01-12,INDIVIDUAL,N,40.596154,-73.799217
QUEENS,4056427,47-15,72 STREET,421344753,11377,2017-01-12,PARTNERSHIP,N,40.738809,-73.892241
BROOKLYN,3421598,2426,EAST 15TH STREET,321327836,11235,2017-01-12,CORPORATION,N,40.591495,-73.955025
BROOKLYN,3128872,1726,47STREET,321298868,11204,2017-01-12,INDIVIDUAL,N,40.630256,-73.981216
BROOKLYN,3426252,15,CEDAR STREET,321065556,11221,2017-01-12,OTHER,N,40.696225,-73.928975
BROOKLYN,3426090,860,LORIMER STREET,321197389,11222,2017-01-19,PARTNERSHIP,N,40.722447,-73.951051
STATEN ISLAND,5082410,68,COLON STREET,520334932,10312,2019-02-19,CORPORATION,N,40.531632,-74.187326
BRONX,2091322,603,JACKSON AVENUE,220151840,10455,2017-01-13,PARTNERSHIP,N,40.814693,-73.908563
QUEENS,4211475,83-45,CHARLECOTE RIDGE,421329985,11432,2017-01-13,INDIVIDUAL,N,40.718156,-73.789708
BROOKLYN,3425512,1737,81ST STREET,321440455,11214,2017-01-13,PARTNERSHIP,N,40.610747,-74.000753
STATEN ISLAND,5164885,147,BENEDICT ROAD,520241373,10304,2017-01-13,INDIVIDUAL,N,40.595532,-74.107167
QUEENS,4617486,20-09,125 STREET,421344147,11356,2017-01-17,INDIVIDUAL,N,40.78145,-73.843216
MANHATTAN,1004245,287,EAST HOUSTON STREET,121193591,10002,2017-01-17,PARTNERSHIP,N,40.72155,-73.984105
BROOKLYN,3425705,1362,54TH  STREET,321268944,11219,2017-01-17,PARTNERSHIP,N,40.631435,-73.993735
BROOKLYN,3426424,194,21ST STREET,320909068,11232,2017-01-17,PARTNERSHIP,N,40.662176,-73.994838
BROOKLYN,3425736,309,LENOX ROAD,321204193,11226,2017-01-17,PARTNERSHIP,N,40.654222,-73.948978
MANHATTAN,1090157,102,WEST 131 STREET,122733970,10027,2017-01-17,CORPORATION,N,40.811771,-73.943226
QUEENS,4617468,46-36,BOWNE ST,421346145,11355,2017-01-18,INDIVIDUAL,N,40.751676,-73.815997
MANHATTAN,1090386,281,5TH AVE,121193136,10016,2017-01-18,CORPORATION,N,40.745822,-73.986452
QUEENS,4611189,46-38,BOWNE ST,421346118,11355,2017-01-18,INDIVIDUAL,N,40.751657,-73.815975
BROOKLYN,3069211,194,AINSLIE STREET,321192393,11211,2017-01-18,INDIVIDUAL,N,40.712838,-73.94669
BROOKLYN,3244816,3016,BRIGHTON 5TH STREET,321390650,11235,2017-01-19,PARTNERSHIP,N,40.578806,-73.962899
STATEN ISLAND,5167256,28,SPRAGUE AVE,520223286,10307,2017-01-19,CORPORATION,N,40.510986,-74.240068
STATEN ISLAND,5167255,32,SPRAGUE AVE,520223295,10307,2017-01-19,CORPORATION,N,40.510912,-74.240047
STATEN ISLAND,5166569,128,CUBA AVENUE,520138869,10306,2017-01-19,INDIVIDUAL,N,40.564963,-74.107284
STATEN ISLAND,5168698,702,OCEAN TERRACE,520272393,10301,2017-01-19,CORPORATION,N,40.608026,-74.101616
STATEN ISLAND,5168699,706,OCEAN TERRACE,520272419,10301,2017-01-19,CORPORATION,N,40.60815,-74.101706
STATEN ISLAND,5168700,708,OCEAN TERRACE,520272428,10301,2017-01-19,CORPORATION,N,40.60821,-74.101753
STATEN ISLAND,5170381,704,OCEAN TERRACE,520272400,10301,2017-01-19,CORPORATION,N,40.608087,-74.101663
STATEN ISLAND,5168547,18,FLETCHER STREET,520297312,10305,2017-01-19,PARTNERSHIP,N,40.612352,-74.076428
STATEN ISLAND,5168548,22,FLETCHER STREET,520297321,10305,2017-01-19,PARTNERSHIP,N,40.612303,-74.076328
STATEN ISLAND,5168549,26,FLETCHER STREET,520297330,10305,2017-01-19,PARTNERSHIP,N,40.612254,-74.07623
BRONX,2129268,443,EAST 162 STREET,220152144,10451,2017-01-19,PARTNERSHIP,N,40.824479,-73.91247
BROOKLYN,3426069,350,CLARKSON AVENUE,320908764,11226,2017-01-20,PARTNERSHIP,N,40.655517,-73.94835
STATEN ISLAND,5168545,19,ESCANABA AVENUE,520283096,10308,2017-01-20,INDIVIDUAL,N,40.548797,-74.158897
STATEN ISLAND,5166362,18,HOUSMAN AVENUE,520204966,10303,2017-01-20,INDIVIDUAL,N,40.636903,-74.148521
STATEN ISLAND,5169105,129,DUBOIS AVENUE,520239741,10310,2017-01-20,INDIVIDUAL,N,40.628755,-74.128703
STATEN ISLAND,5169518,22,MILBANK ROAD,520226256,10306,2017-01-20,INDIVIDUAL,N,40.561117,-74.102592
STATEN ISLAND,5169576,212,NIPPON AVENUE,520297401,10312,2017-01-20,INDIVIDUAL,N,40.538766,-74.192354
STATEN ISLAND,5167124,216,NIPPON AVENUE,520297410,10312,2017-01-20,INDIVIDUAL,N,40.538629,-74.192289
BROOKLYN,3414128,923,EUCLID AVENUE,320916327,11208,2017-01-20,CORPORATION,N,40.664136,-73.869116
BROOKLYN,3424463,333,14TH STREET,320985485,11215,2017-01-23,PARTNERSHIP,N,40.664643,-73.985636
BROOKLYN,3426856,81,STARR ST,321281947,11237,2017-01-23,INDIVIDUAL,N,40.701916,-73.926278
STATEN ISLAND,5169788,34,OPENVIEW LANE,520101283,10302,2017-01-24,CORPORATION,N,40.638727,-74.140357
BROOKLYN,3422360,1068,FULTON STREET,320597243,11238,2017-01-23,PARTNERSHIP,N,40.68164,-73.958137
STATEN ISLAND,5168558,177,HETT AVENUE,520263973,10306,2017-01-24,CORPORATION,N,40.562109,-74.104386
STATEN ISLAND,5169853,58,RIVERSIDE LANE,520101176,10302,2017-01-24,CORPORATION,N,40.63762,-74.141511
STATEN ISLAND,5169517,175,HETT AVENUE,520263982,10306,2017-01-24,CORPORATION,N,40.562139,-74.104357
STATEN ISLAND,5169789,32,OPENVIEW LANE,520101274,10302,2017-01-24,CORPORATION,N,40.638766,-74.140389
STATEN ISLAND,5170576,28,OPENVIEW LANE,520101256,10302,2017-01-24,CORPORATION,N,40.638985,-74.14057
STATEN ISLAND,5169867,24,OPENVIEW LANE,520101238,10302,2017-01-24,CORPORATION,N,40.639059,-74.140631
STATEN ISLAND,5169863,20,OPENVIEW LANE,520101210,10302,2017-01-24,CORPORATION,N,40.63913,-74.140693
STATEN ISLAND,5169859,16,OPENVIEW LANE,520101194,10302,2017-01-24,CORPORATION,N,40.639204,-74.140754
STATEN ISLAND,5169872,18,EDGEVIEW LANE,520101149,10302,2017-01-24,CORPORATION,N,40.639167,-74.1399
STATEN ISLAND,5157668,20,EDGEVIEW LANE,520101158,10302,2017-01-24,CORPORATION,N,40.639153,-74.139929
STATEN ISLAND,5157670,24,EDGEVIEW LANE,520101023,10302,2017-01-24,CORPORATION,N,40.639126,-74.139983
STATEN ISLAND,5157671,26,EDGEVIEW LANE,520101032,10302,2017-01-24,CORPORATION,N,40.639112,-74.140008
STATEN ISLAND,5169873,28,EDGEVIEW LANE,520101041,10302,2017-01-24,CORPORATION,N,40.639098,-74.140037
STATEN ISLAND,5169874,30,EDGEVIEW LANE,520101050,10302,2017-01-24,CORPORATION,N,40.639084,-74.140062
STATEN ISLAND,5165987,133,HENDRICKS AVENUE,520239732,10301,2017-01-25,INDIVIDUAL,N,40.640065,-74.086059
MANHATTAN,1090229,80,EAST 10 STREET,121193476,10003,2017-01-25,CORPORATION,N,40.731097,-73.989962
BROOKLYN,3425810,316,12TH STREET,321190929,11215,2017-01-25,CORPORATION,N,40.666757,-73.986547
BROOKLYN,3425934,235,HAWTHORNE STREET,320909754,11225,2017-01-26,PARTNERSHIP,N,40.657723,-73.952313
BROOKLYN,3424253,1157,MYRTLE AVE.,321146826,11206,2017-01-26,PARTNERSHIP,N,40.697047,-73.934733
STATEN ISLAND,5166624,40,ROSWELL AVENUE,520280758,10314,2017-01-26,CORPORATION,N,40.590423,-74.190501
MANHATTAN,1090460,555,WEST 43 STREET,122459375,10036,2017-01-26,CORPORATION,N,40.761078,-73.996798
STATEN ISLAND,5166623,42,ROSWELL AVENUE,520280749,10314,2017-01-26,CORPORATION,N,40.590402,-74.190465
BROOKLYN,3421780,113,NORTH 9 STREET,321185481,11249,2017-01-27,CORPORATION,N,40.720009,-73.958239
STATEN ISLAND,5169861,18,OPENVIEW LANE,520101201,10302,2017-01-27,CORPORATION,N,40.639169,-74.140725
STATEN ISLAND,5169866,26,OPENVIEW LANE,520101247,10302,2017-01-27,CORPORATION,N,40.639021,-74.140602
STATEN ISLAND,5169868,22,OPENVIEW LANE,520101229,10302,2017-01-27,CORPORATION,N,40.639095,-74.140664
STATEN ISLAND,5169871,20,NICHOLAS AVENUE,520101577,10302,2017-01-27,CORPORATION,N,40.639143,-74.139266
STATEN ISLAND,5168346,165,SHELDON AVENUE,520296359,10312,2017-01-27,INDIVIDUAL,N,40.54858,-74.18316
BROOKLYN,3249163,43,BARTLETT PLACE,321185123,11229,2017-01-27,INDIVIDUAL,N,40.589424,-73.926104
